Location ID,Location Type,Status,Easting,Northing,National Grid Referencing System,Ground Level,Latitude Decimal,Longitude Decimal,Remarks,Final Depth,Well Cap,Date Start,Location Purpose,Termination Reason,Date End,Grid Letter Reference,Local X Grid,Local Y Grid,Local Level,Local Datum,Local Grid System,Easting Traverse End,Northing Traverse End,Ground Level End,Local X End,Local Y End,Local Level End,Latitude End,Longitude End,Projection Format,Locationing Method,Sub Location,Phase,Alignment ID,Offset,Chainage,Transformation,Checked by,Date Checked,Approved by,Date Approved,Original Id,Historic Project Reference
ML150-CR404,CP,C2.0,424073.07,278246,OSGB,106.07,52.40169834,-1.647598579,"1. A PAS128:2014 compliant survey was carried out for underground utility mapping prior to intrusive works and an inspection pit was excavated to 1.20 m. Services were not located.
2. Sample references 16, 17 and 29 not used. ",20,,01/02/2022,,,09/02/2022,,,,,Ordnance Datum (Newlyn),"Asbuilt survey 05/04/2022

KB",,,,,,,,,,,,,,,,,EMM/ASC,27/04/2022,asc,,,
ML150-CR405,CP+RC,C3.0,424136.92,278332.74,OSGB,102.06,52.4024753,-1.646653859,1. A PAS128:2014 compliant survey was carried out for underground utility mapping prior to intrusive works and an inspection pit was excavated to 1.20 m. Services were not located.,20,,25/02/2021,,,12/04/2021,,,,,Ordnance Datum (Newlyn),"Asbuilt Survey 11/11/2021

KB",,,,,,,,,,,,,,,,,EMM/ASC,17/05/2021,,,,
ML150-CR406,CP+RC,C2.0,423613.51,278663.81,OSGB,112.45,52.40547434,-1.654323745,"1. A PAS128:2014 compliant survey was carried out for underground utility mapping prior to intrusive works and an inspection pit was excavated to 1.20 m. Services were not located.
2. Sample references 63 to 67 not used.",35,,30/09/2021,,,19/10/2021,,,,,Ordnance Datum (Newlyn),"Asbuilt survey 05/04/2022

KB",,,,,,,,,,,,,,,,,EMM/ASC,27/10/2021,,,,
ML150-CR407,CP+RC,C2.0,423560.18,278631.07,OSGB,113.31,52.4051823,-1.655109936,1. A PAS128:2014 compliant survey was carried out for underground utility mapping prior to intrusive works and an inspection pit was excavated to 1.20 m. Services were not located.,35.2,,22/09/2021,,,06/10/2021,,,,,Ordnance Datum (Newlyn),"Asbuilt survey 05/04/2022

KB",,,,,,,,,,,,,,,,,EMM/ASC,26/10/2021,,,,
ML150-TP401,TP,C2.0,423620.53,278681.54,OSGB,112.48,52.40563343,-1.654219312,1. A PAS128:2014 compliant survey was carried out for underground utility mapping prior to intrusive works. Services were not located.,2.1,,21/09/2021,,,21/09/2021,,,,,Ordnance Datum (Newlyn),"Asbuilt survey 05/04/2022

KB",,,,,,,,,,,,,,,,,ASC,28/09/2021,asc,,,
ML150-TP404,TP,C2.0,423551.92,278630.79,OSGB,113.51,52.40518014,-1.655231369,1. A PAS128:2014 compliant survey was carried out for underground utility mapping prior to intrusive works. Services were not located.,2.8,,21/09/2021,,,21/09/2021,,,,,Ordnance Datum (Newlyn),"Asbuilt survey 05/04/2022

KB",,,,,,,,,,,,,,,,,ASC,28/09/2021,asc,,,
ML151-CP403,CP,C2.0,422859.89,279400.09,OSGB,103.44,52.41212528,-1.665351173,1. A PAS128:2014 compliant survey was carried out for underground utility mapping prior to intrusive works and an inspection pit was excavated to 1.20 m. Services were not located.,10,,30/09/2021,,,04/10/2021,,,,,Ordnance Datum (Newlyn),"Asbuilt survey 08/04/2022

KB",,,,,,,,,,,,,,,,,EMM/ASC,08/11/2021,asc,,,
ML151-CP404,CP,C2.0,423188.33,279055.4,OSGB,104.89,52.4090128,-1.660546472,"1. A PAS128:2014 compliant survey was carried out for underground utility mapping prior to intrusive works and an inspection pit was excavated to 1.20 m. Services were not located.
2. Sample references 14, 17, 20, 23, 26 and 29 not used.",10,,07/10/2021,,,11/10/2021,,,,,Ordnance Datum (Newlyn),"Asbuilt survey 08/04/2022

KB",,,,,,,,,,,,,,,,,EMM/ASC,02/11/2021,asc,,,
ML151-CP407,CP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ML151-CP408,CP,C2.0,422978.99,279189.9,OSGB,106.88,52.41023073,-1.66361462,1. A PAS128:2014 compliant survey was carried out for underground utility mapping prior to intrusive works and an inspection pit was excavated to 1.20 m. Services were not located.,10,,06/10/2021,,,07/10/2021,,,,,Ordnance Datum (Newlyn),"Asbuilt survey 08/04/2022

KB",,,,,,,,,,,,,,,,,ASC,01/11/2021,asc,,,
ML151-CR401,CP+RC,C2.0,423013.87,279205.39,OSGB,106.64,52.41036852,-1.663100803,1. A PAS128:2014 compliant survey was carried out for underground utility mapping prior to intrusive works and an inspection pit was excavated to 1.20 m. Services were not located.,40.4,,14/09/2021,,,01/10/2021,,,,,"Ordnance Datum (Newlyn)

","Asbuilt survey 08/04/2022

KB
",,,,,,,,,,,,,,,,,EMM/ASC,01/11/2021,,,,
ML151-CR402,CP+RC,C2.0,423046.43,279231.83,OSGB,106.41,52.41060485,-1.662620338,1. A PAS128:2014 compliant survey was carried out for underground utility mapping prior to intrusive works and an inspection pit was excavated to 1.20 m. Services were not located.,40,,09/09/2021,,,24/09/2021,,,,,"Ordnance Datum (Newlyn)

","Asbuilt survey 08/04/2022

KB",,,,,,,,,,,,,,,,,EMM/ASC,19/10/2021,,,,
ML151-CR405,CP,C2.0,423266.82,278970.87,OSGB,107.69,52.40824956,-1.659398503,1. A PAS128:2014 compliant survey was carried out for underground utility mapping prior to intrusive works and an inspection pit was excavated to 1.20 m. Services were not located.,24.5,,21/09/2021,,,29/09/2021,,,,,Ordnance Datum (Newlyn),"Asbuilt survey 08/04/2022

KB",,,,,,,,,,,,,,,,,EMM/ASC,02/11/2021,asc,,,
ML151-TP401,TP,C3.0,423066.26,279243.98,OSGB,106.1,52.41071325,-1.662327989,1. A PAS128:2014 compliant survey was carried out for underground utility mapping prior to intrusive works. Services were not located.,4.45,,15/09/2021,,,15/09/2021,,,,,"Ordnance Datum (Newlyn)

","Asbuilt survey 08/04/2022

KB
",,,,,,,,,,,,,,,,,ASC,28/09/2021,asc,,,
ML151-TP403,TP,C3.0,423129.39,279253.99,OSGB,105.6,52.41080059,-1.661399241,1. A PAS128:2014 compliant survey was carried out for underground utility mapping prior to intrusive works. Services were not located.,1.5,,14/09/2021,,,14/09/2021,,,,,"Ordnance Datum (Newlyn)

","Asbuilt survey 08/04/2022

KB

",,,,,,,,,,,,,,,,,ASC,27/09/2021,asc,,,
ML151-TP404,TP,C2.0,423090.86,279256.84,OSGB,105.7,52.41082783,-1.661965467,1. A PAS128:2014 compliant survey was carried out for underground utility mapping prior to intrusive works. Services were not located.,2,,14/09/2021,,,14/09/2021,,,,,"Ordnance Datum (Newlyn)

","Asbuilt survey 08/04/2022

KB


",,,,,,,,,,,,,,,,,ASC,27/09/2021,asc,,,
ML151-TP405,TP,C2.0,423135.54,279238.97,OSGB,105.5,52.4106653,-1.661309865,1. A PAS128:2014 compliant survey was carried out for underground utility mapping prior to intrusive works. Services were not located.,2.05,,16/09/2021,,,16/09/2021,,,,,"Ordnance Datum (Newlyn)

","Asbuilt survey 08/04/2022

KB

",,,,,,,,,,,,,,,,,ASC,27/09/2021,asc,,,
ML151-WS402,WS,C1.0,423157.67,279071.25,OSGB,105.26,52.40915661,-1.660996103,"1. A PAS128:2014 compliant survey was carried out for underground utility mapping prior to intrusive works and an inspection pit was excavated to 1.20m.
",4.5,,12/04/2022,,,12/04/2022,,,,,"Ordnance Datum (Newlyn)
","Asbuilt survey 27/05/2022

KB",,,,,,,,,,,,,,,,,MS/ASC,20/04/2022,asc,,,
ML152-CP401,CP,C2.0,422194.08,280263.43,OSGB,90.39,52.41991388,-1.675082375,"1. A PAS128:2014 compliant survey was carried out for underground utility mapping prior to intrusive works and an inspection pit was excavated to 1.20m.
2. Piping conditions encountered within gravel at 10.90 m and material entered borehole to 5.00 m.",14.9,,23/04/2021,,,28/04/2021,,,,,Ordnance Datum (Newlyn),"Asbuilt survey 23/05/2022

KB",,,,,,,,,,,,,,,,,ASC,06/05/2021,asc,,,
ML152-CP402,CP,C3.0,422215.86,280272.81,OSGB,90.46,52.41999737,-1.67476149,"1. A PAS128:2014 compliant survey was carried out for underground utility mapping prior to intrusive works and an inspection pit was excavated to 1.20 m. Services were not located.
",15,,28/04/2021,,,30/04/2021,,,,,Ordnance Datum (Newlyn),"Asbuilt Survey 15/03/2022

KB",,,,,,,,,,,,,,,,,EMM/ASC,24/05/2021,asc,,,
ML152-CP403,CP,C2.0,422176.73,280292.21,OSGB,91.63,52.42017335,-1.675335661,"1. A PAS128:2014 compliant survey was carried out for underground utility mapping prior to intrusive works and an inspection pit was excavated to 1.20 m. Services were not located.
",15,,10/06/2021,,,11/06/2021,,,,,Ordnance Datum (Newlyn),"Asbuilt survey 23/05/2022
 Resurveyed 16/06/2022
KB",,,,,,,,,,,,,,,,,ASC,21/06/2021,asc,,,
ML152-CP404,CP,C2.0,422174.16,280326.07,OSGB,92.55,52.42047783,-1.675371231,"1. A PAS128:2014 compliant survey was carried out for underground utility mapping prior to intrusive works and an inspection pit was excavated to 1.20 m. Services were not located.
",15,,14/06/2021,,,15/06/2021,,,,,Ordnance Datum (Newlyn),"Asbuilt survey 23/05/2022  Resurveyed 16/06/2022


KB",,,,,,,,,,,,,,,,,ASC,27/07/2021,asc,,,
ML152-CP407,CP,C2.0,422359.96,280284.66,OSGB,93.85,52.42009806,-1.672641963,"1. A PAS128:2014 compliant survey was carried out for underground utility mapping prior to intrusive works and an inspection pit was excavated to 1.20 m. Services were not located.
",15.33,,21/10/2021,,,26/10/2021,,,,,Ordnance Datum (Newlyn),"Asbuilt survey 23/05/2022

KB",,,,,,,,,,,,,,,,,EMM/ASC,28/10/2021,asc,,,
ML152-CP411,CP,C2.0,422109.04,280240.02,OSGB,89.03,52.41970689,-1.676334417,"1. A PAS128:2014 compliant survey was carried out for underground utility mapping prior to intrusive works and an inspection pit was excavated to 1.20 m. Services were not located.
",10.15,,07/06/2021,,,08/06/2021,,,,,Ordnance Datum (Newlyn),"Asbuilt survey 15/03/2022

KB",,,,,,,,,,,,,,,,,ASC,03/08/2021,asc,,,
ML152-CP412,CP,C2.0,422121.28,280262.44,OSGB,89.5,52.41990793,-1.676152968,"1. A PAS128:2014 compliant survey was carried out for underground utility mapping prior to intrusive works and an inspection pit was excavated to 1.20 m. Services were not located.
",10,,09/06/2021,,,09/06/2021,,,,,Ordnance Datum (Newlyn),"Asbuilt survey 15/03/2022

KB",,,,,,,,,,,,,,,,,ASC,16/06/2021,asc,,,
ML152-CP413,CP,C4.0,422077.89,280245.48,OSGB,89.21,52.41975717,-1.676792037,"1. A PAS128:2014 compliant survey was carried out for underground utility mapping prior to intrusive works and an inspection pit was excavated to 1.20 m. Services were not located.
",10.15,,04/06/2021,,,07/06/2021,,,,,Ordnance Datum (Newlyn),"Asbuilt Survey 30/06/2021

KB",,,,,,,,,,,,,,,,,ASC,15/06/2021,asc,,,
ML152-CP417,CP,C2.0,422068.32,280321.52,OSGB,92.36,52.42044117,-1.676927702,"1. A PAS128:2014 compliant survey was carried out for underground utility mapping prior to intrusive works and an inspection pit was excavated to 1.20 m. Services were not located.
",10.15,,16/06/2021,,,16/06/2021,,,,,Ordnance Datum (Newlyn),"Asbuilt survey 15/03/2022 Resurveyed 23/05/2022

KB",,,,,,,,,,,,,,,,,ASC,23/06/2021,asc,,,
ML152-CP418,CP,C2.0,422028.04,280360,OSGB,92.46,52.42078875,-1.677517546,"1. A PAS128:2014 compliant survey was carried out for underground utility mapping prior to intrusive works and an inspection pit was excavated to 1.20 m. Services were not located.
",10,,22/06/2021,,,22/06/2021,,,,,Ordnance Datum (Newlyn),"Asbuilt survey 23/05/2022

KB
",,,,,,,,,,,,,,,,,ASC,23/06/2021,asc,,,
ML152-CP421,CP,C2.0,422218.45,280206.74,OSGB,90.03,52.41940326,-1.674727863,"1. A PAS128:2014 compliant survey was carried out for underground utility mapping prior to intrusive works and an inspection pit was excavated to 1.20 m. Services were not located.
",10,,18/05/2021,,,19/05/2021,,,,,Ordnance Datum (Newlyn),"Asbuilt survey 23/05/2022

KB
",,,,,,,,,,,,,,,,,ASC,15/06/2021,asc,,,
ML152-CP422,CP,C2.0,422298.25,280219.25,OSGB,90.4,52.4195125,-1.673553695,"1. A PAS128:2014 compliant survey was carried out for underground utility mapping prior to intrusive works and an inspection pit was excavated to 1.20 m. Services were not located.
",15.05,,19/05/2021,,,19/05/2021,,,,,Ordnance Datum (Newlyn),"Asbuilt survey 23/05/2022

KB
",,,,,,,,,,,,,,,,,ASC,23/06/2021,asc,,,
ML152-CP423,CP,Unchecked,422569.04,279690.99,OSGB,97.67,52.41475246,-1.669607502,Dayworks Location,,,,,,,,,,,"Ordnance Datum (Newlyn)

","Preliminary survey information used.

",,,,,,,,,,,,,,,,,,,,,,
ML152-CP424,CP,C3.0,422052.03,280212.96,OSGB,89.25,52.41946593,-1.677174381,"1. A PAS128:2014 compliant survey was carried out for underground utility mapping prior to intrusive works and an inspection pit was excavated to 1.20 m. Services were not located.
",10,,15/10/2021,,,19/10/2021,,,,,Ordnance Datum (Newlyn),"Asbuilt survey 23/05/2022

KB
",,,,,,,,,,,,,,,,,ASC,01/11/2021,asc,,,
ML152-CP425,CP,C1.0,421961.99,280206.95,OSGB,88.81,52.41941551,-1.678498694,"1. A PAS128:2014 compliant survey was carried out for underground utility mapping prior to intrusive works and an inspection pit was excavated to 1.20 m. Services were not located.
",6.45,,20/06/2022,,,,,,,,Ordnance Datum (Newlyn),Preliminary survey information used.,,,,,,,,,,,,,,,,,,,,,,
ML152-CP426,CP,C2.0,422158,280169.98,OSGB,90,52.41907528,-1.675619167,"1. A PAS128:2014 compliant survey was carried out for underground utility mapping prior to intrusive works and an inspection pit was excavated to 1.20 m. Services were not located.
",10,,12/10/2021,,,13/10/2021,,,,,Ordnance Datum (Newlyn),"Asbuilt survey 27/05/2022

",,,,,,,,,,,,,,,,,ASC,25/11/2021,asc,,,
ML152-CP427,CP,C2.0,422496.36,279879.08,OSGB,93.88,52.41644639,-1.67066351,"1. A PAS128:2014 compliant survey was carried out for underground utility mapping prior to intrusive works and an inspection pit was excavated to 1.20 m. Services were not located.
",5.15,,10/03/2022,,,10/03/2022,,,,,Ordnance Datum (Newlyn),"Asbuilt survey 27/05/2022

KB",,,,,,,,,,,,,,,,,ASC,16/03/2022,asc,,,
ML152-CR401,CP+RC,C2.0,422161.67,280311.85,OSGB,92.38,52.42035051,-1.675555778,"1. A PAS128:2014 compliant survey was carried out for underground utility mapping prior to intrusive works and an inspection pit was excavated to 1.20 m. Services were not located.
",30,,16/04/2021,,,16/04/2021,,,,,Ordnance Datum (Newlyn),Preliminary survey information used.,,,,,,,,,,,,,,,,,EMM/ASC,26/05/2021,,,,
ML152-CR402,CP+RC,C2.0,422359.45,280034.83,OSGB,93.81,52.41785209,-1.672666037,"1. A PAS128:2014 compliant survey was carried out for underground utility mapping prior to intrusive works and an inspection pit was excavated to 1.20 m. Services were not located.
",20,,09/09/2021,,,15/09/2021,,,,,"Ordnance Datum (Newlyn)

","Asbuilt survey 23/05/2022  Resurveyed 16/06/2022


KB

",,,,,,,,,,,,,,,,,EMM/ASC,20/10/2021,,,,
ML152-CR403,CP+RC,C3.0,422186.79,280336.87,OSGB,92.8,52.42057445,-1.675184835,"1. A PAS128:2014 compliant survey was carried out for underground utility mapping prior to intrusive works and an inspection pit was excavated to 1.20 m. Services were not located.
",31.1,,30/03/2021,,,14/04/2021,,,,,Ordnance Datum (Newlyn),"Asbuilt survey 27/05/2022  Resurveyed 16/06/2022


KB",,,,,,,,,,,,,,,,,EMM/ASC,17/05/2021,,,,
ML152-CR404,CP,C3.0,422305.25,280133.1,OSGB,90.43,52.41873776,-1.673456471,"1. A PAS128:2014 compliant survey was carried out for underground utility mapping prior to intrusive works and an inspection pit was excavated to 1.20 m. Services were not located.
",20.65,,14/10/2021,,,20/10/2021,,,,,Ordnance Datum (Newlyn),"Asbuilt survey 23/05/2022

KB
",,,,,,,,,,,,,,,,,EMM/ASC,04/11/2021,asc,,,
ML152-CR405,CP,C2.0,422487.86,279858.62,OSGB,95.82,52.41626278,-1.670789822,1. A PAS128:2014 compliant survey was carried out for underground utility mapping prior to intrusive works and an inspection pit was excavated to 1.20 m. Services were not located..,20.2,,25/08/2021,,,07/09/2021,,,,,Ordnance Datum (Newlyn),"Asbuilt survey 23/05/2022  Resurveyed 16/06/2022


KB

",,,,,,,,,,,,,,,,,EMM/ASC,01/11/2021,asc,,,
ML152-CR406,CP+RC,C3.0,422279.8,280154.84,OSGB,90.35,52.41893423,-1.673829203,"1. A PAS128:2014 compliant survey was carried out for underground utility mapping prior to intrusive works and an inspection pit was excavated to 1.20 m. Services were not located.
",30.4,,19/05/2021,,,25/05/2021,,,,,Ordnance Datum (Newlyn),Preliminary survey information used.,,,,,,,,,,,,,,,,,EMM/ASC,10/06/2021,bss,,,
ML152-CR407,CP+RC,C2.0,422105.24,280208.44,OSGB,89.53,52.4194231,-1.676392383,"1. A PAS128:2014 compliant survey was carried out for underground utility mapping prior to intrusive works and an inspection pit was excavated to 1.20 m. Services were not located.
",15,,25/11/2021,,,14/01/2022,,,,,Ordnance Datum (Newlyn),"Asbuilt survey 27/05/2022

KB",,,,,,,,,,,,,,,,,EMM/ASC,26/01/2022,,,,
ML152-CT401,CPT,C2.0,422310.66,280086.97,OSGB,92.48,52.41832284,-1.673379899,"1. A PAS128:2014 compliant survey was carried out for underground utility mapping prior to intrusive works and an inspection pit was excavated to 1.20 m. Services were not located.
2. Samples not taken.",10.09,,12/10/2021,,End depth reached,12/10/2021,,,,,Ordnance Datum (Newlyn),"Asbuilt survey 27/05/2022

KB",,,,,,,,,,,,,,,,,EMM/ASC,10/11/2021,asc,,,
ML152-CT402,CPT,C2.0,422312.64,280125.08,OSGB,90.39,52.41866538,-1.67334833,"1. A PAS128:2014 compliant survey was carried out for underground utility mapping prior to intrusive works and an inspection pit was excavated to 1.20 m. Services were not located.
2. Samples not taken.",10.17,,12/10/2021,,End depth reached,12/10/2021,,,,,Ordnance Datum (Newlyn),"Asbuilt survey 27/05/2022

KB",,,,,,,,,,,,,,,,,EMM/ASC,10/11/2021,asc,,,
ML152-CT403,CPT,C3.0,422170,280305.98,OSGB,93.21,52.42029736,-1.67543371,1. A PAS128:2014 compliant survey was carried out for underground utility mapping prior to intrusive works and an inspection pit was excavated to 1.20 m. Services were not located.,20.17,,16/08/2021,,End depth reached,16/08/2021,,,,,Ordnance Datum (Newlyn),"Asbuilt survey 27/05/2022

KB",,,,,,,,,,,,,,,,,ASC,09/11/2021,asc,,,
ML152-CT404,CPT,C3.0,422187.02,280345.01,OSGB,93.24,52.42064755,-1.675180784,1. A PAS128:2014 compliant survey was carried out for underground utility mapping prior to intrusive works and an inspection pit was excavated to 1.20 m. Services were not located.,14.94,,16/08/2021,,End depth reached,18/08/2021,,,,,Ordnance Datum (Newlyn),"Asbuilt survey 27/05/2022

KB",,,,,,,,,,,,,,,,,ASC,09/11/2021,asc,,,
ML152-CT405,CPT,C3.0,422126.09,280279.51,OSGB,91.41,52.42006119,-1.676081104,1. A PAS128:2014 compliant survey was carried out for underground utility mapping prior to intrusive works and an inspection pit was excavated to 1.20 m. Services were not located.,14.93,,16/08/2021,,End depth reached,18/08/2021,,,,,Ordnance Datum (Newlyn),"Asbuilt survey 27/05/2022

KB",,,,,,,,,,,,,,,,,ASC,09/11/2021,asc,,,
ML152-DP401,DP,C3.0,422253.72,280109.21,OSGB,90.43,52.41852507,-1.674215692,"1. A PAS128:2014 compliant survey was carried out for underground utility mapping prior to intrusive works and an inspection pit was excavated to 1.20 m. Services were not located.
",15,,08/12/2021,,,08/12/2021,,,,,Ordnance Datum (Newlyn),"Asbuilt survey 16/06/2022

KB",,,,,,,,,,,,,,,,,EMM/ASC,15/02/2022,asc,,,
ML152-DP402,DP,C3.0,422264.38,280097.02,OSGB,91.26,52.41841506,-1.674059761,"1. A PAS128:2014 compliant survey was carried out for underground utility mapping prior to intrusive works and an inspection pit was excavated to 1.20 m. Services were not located.

",15,,07/12/2021,,,09/12/2021,,,,,Ordnance Datum (Newlyn),"Asbuilt survey 16/06/2022

KB",,,,,,,,,,,,,,,,,EMM/ASC,15/02/2022,asc,,,
ML152-RC401,RC,C2.0,422256.96,280192.12,OSGB,90.15,52.4192703,-1.674162563,"1. A PAS128:2014 compliant survey was carried out for underground utility mapping prior to intrusive works and an inspection pit was excavated to 1.20 m. Services were not located.
",29.95,,07/05/2021,,,19/05/2021,,,,,Ordnance Datum (Newlyn),"Asbuilt survey 16/06/2022

KB",,,,,,,,,,,,,,,,,EMM/ASC,12/07/2021,,,,
ML152-TP401,TP,C2.0,422539.59,279806.5,OSGB,95.05,52.41579209,-1.670032736,"1. A PAS128:2014 compliant survey was carried out for underground utility mapping prior to intrusive works. Services were not located.
2. Northern trial pit sidewall collapsed from 2.40 m to 3.30 m due to undermining from running sands extending excavation laterally by 0.30 m.",4.1,,10/09/2021,,,10/09/2021,,,,,"Ordnance Datum (Newlyn)

","Asbuilt survey 16/06/2022

KB
",,,,,,,,,,,,,,,,,ASC,21/09/2021,asc,,,
ML152-TP403,TP,C2.0,422443.33,279919.6,OSGB,94.57,52.41681279,-1.671440444,"1. A PAS128:2014 compliant survey was carried out for underground utility mapping prior to intrusive works. Services were not located.
2. Significant trial pit sidewall collapse between 3.40 m and 4.50 m.",4.5,,09/09/2021,,,09/09/2021,,,,,"Ordnance Datum (Newlyn)

","Asbuilt survey 16/06/2022

KB

",,,,,,,,,,,,,,,,,ASC,21/09/2021,asc,,,
ML152-TP404,TP,C2.0,422391.2,280024.32,OSGB,93.02,52.41775634,-1.672199926,"1. A PAS128:2014 compliant survey was carried out for underground utility mapping prior to intrusive works. Services were not located.
2. Significant trial pit sidewall collapse at 3.20 m.",4.5,,09/09/2021,,,09/09/2021,,,,,"Ordnance Datum (Newlyn)

","Asbuilt survey 16/06/2022

KB
",,,,,,,,,,,,,,,,,ASC,21/09/2021,asc,,,
ML152-TP405,TP,C3.0,422167.39,280343.78,OSGB,93.21,52.42063729,-1.675469536,"1. A PAS128:2014 compliant survey was carried out for underground utility mapping prior to intrusive works. Services were not located.
2. Trial pit terminated at 2.20 m due to sidewall instability below 0.60 m.",2.2,,24/02/2021,,Trial pit terminated at 2.20 m due to pit instability,24/02/2021,,,,,Ordnance Datum (Newlyn),"Asbuilt survey 01/02/2022

KB",,,,,,,,,,,,,,,,,EMM/ASC,18/03/2021,asc,,,
ML152-TP406,TP,C3.0,422111.78,280391.59,OSGB,93.86,52.42106934,-1.676284158,"1. A PAS128:2014 compliant survey was carried out for underground utility mapping prior to intrusive works. Services were not located.
2. Trial pit terminated at 1.90 m due to sidewall instability",1.9,,25/02/2021,,Trial pit terminated at 1.90 m due to pit instability,25/02/2021,,,,,Ordnance Datum (Newlyn),"Asbuilt survey 01/02/2022

KB",,,,,,,,,,,,,,,,,EMM/ASC,08/03/2021,asc,,,
ML152-TP407,TP,C3.0,422086.43,280422.54,OSGB,93.15,52.42134864,-1.676654847,"1. A PAS128:2014 compliant survey was carried out for underground utility mapping prior to intrusive works. Services were not located.
2. Trial pit terminated at 3.80 m due to sidewall instability.",3.8,,01/03/2021,,Trial pit terminated at 3.80 m due to sidewall instability,01/03/2021,,,,,Ordnance Datum (Newlyn),"Asbuilt survey 01/02/2022

KB",,,,,,,,,,,,,,,,,EMM/ASC,17/03/2021,asc,,,
ML152-TP408,TP,C4.0,422062.94,280449.7,OSGB,92.79,52.42159372,-1.676998513,"1. A PAS128:2014 compliant survey was carried out for underground utility mapping prior to intrusive works. Services were not located.
2. Trial pit terminated at 3.70 m due to groundwater ingress and sidewall instability.",3.7,,03/03/2021,,Trial pit terminated at 3.70 m due to groundwater ingress and sidewall instability,03/03/2021,,,,,Ordnance Datum (Newlyn),"Asbuilt survey 01/02/2022

KB",,,,,,,,,,,,,,,,,ASC,30/03/2021,asc,,,
ML152-TP409,TP,C4.0,422097.26,280457.04,OSGB,93.12,52.4216583,-1.676493361,"1. A PAS128:2014 compliant survey was carried out for underground utility mapping prior to intrusive works. Services were not located.
2. Trial pit terminated at 2.50 m due to sidewall instability.",2.5,,03/03/2021,,Trial pit terminated at 2.50 m due to sidewall instability,03/03/2021,,,,,Ordnance Datum (Newlyn),"Asbuilt survey 01/02/2022

KB.",,,,,,,,,,,,,,,,,EMM/ASC,17/03/2021,asc,,,
ML152-TP410,TP,C3.0,422120.98,280413.98,OSGB,93.99,52.42127027,-1.676147362,"1. A PAS128:2014 compliant survey was carried out for underground utility mapping prior to intrusive works. Services were not located.
2. Trial pit terminated at 2.10 m due to sidewall instability and groundwater ingress.",2.1,,03/03/2021,,Trial pit terminated at 2.10 m due to sidewall instability and groundwater ingress,03/03/2021,,,,,Ordnance Datum (Newlyn),"Asbuilt Survey 15/03/2022

KB",,,,,,,,,,,,,,,,,ASC,30/03/2021,asc,,,
ML152-TP418,TP,C3.0,422094.82,280345.85,OSGB,94.56,52.42065886,-1.676536504,"1. A PAS128:2014 compliant survey was carried out for underground utility mapping prior to intrusive works. Services were not located.
2. Trial pit terminated at 3.00 m due to sidewall instability.",3,,30/06/2021,,Trial pit terminated at 3.00 m due to sidewall instability,30/06/2021,,,,,Ordnance Datum (Newlyn),"Location not found so proposed location surveyed - 16/06/2022

KB",,,,,,,,,,,,,,,,,ASC,06/07/2021,asc,,,
ML152-TP419,TP,C3.0,422487.8,279793.28,OSGB,97.42,52.41567537,-1.67079506,"1. A PAS128:2014 compliant survey was carried out for underground utility mapping prior to intrusive works. Services were not located.
2. Soakaway testing conducted at 2.00m. ",2,,01/09/2021,,,01/09/2021,,,,,Ordnance Datum (Newlyn),"Location not found so proposed location surveyed - 16/06/2022

KB

",,,,,,,,,,,,,,,,,ASC,13/09/2021,asc,,,
ML152-TP421,TP,C3.0,422154.7,280264.16,OSGB,90.05,52.41992206,-1.675661408,"1. A PAS128:2014 compliant survey was carried out for underground utility mapping prior to intrusive works. Services were not located. 
2. Trial pit terminated at 1.00 m due to design depth. ",1,,30/06/2021,,Trial pit terminated at 1.00 m due to design dep,30/06/2021,,,,,Ordnance Datum (Newlyn),"Asbuilt survey 16/06/2022

KB",,,,,,,,,,,,,,,,,ASC,05/07/2021,asc,,,
ML152-TP422,TP,C3.0,422232.95,280322.99,OSGB,92.81,52.42044778,-1.674506941,"1. A PAS128:2014 compliant survey was carried out for underground utility mapping prior to intrusive works. Services were not located. 
2. Trial pit terminated at 3.65 m due to encountering groundwater at 3.45 m.",3.65,,29/06/2021,,Trial pit terminated at 3.65 m due to encountering groundwater at 3.45 m,29/06/2021,,,,,Ordnance Datum (Newlyn),Preliminary survey information used.,,,,,,,,,,,,,,,,,ASC,05/07/2021,asc,,,
ML152-TP423,TP,C3.0,422203.27,280395.75,OSGB,94.68,52.42110311,-1.674938549,"1. A PAS128:2014 compliant survey was carried out for underground utility mapping prior to intrusive works. Services were not located. 
2. Trial pit terminated at 2.00 m due to sidewall instability at southern end of the pit (during attempted soakaway test).",2,,29/06/2021,,Trial pit terminated at 2.00 m due to sidewall instability at southern end of the pit,29/06/2021,,,,,Ordnance Datum (Newlyn),"Asbuilt survey 02/02/2022

KB",,,,,,,,,,,,,,,,,ASC,05/07/2021,asc,,,
ML152-TP424,TP,C3.0,422144.26,280240.17,OSGB,89.66,52.41970681,-1.675816496,"1. A PAS128:2014 compliant survey was carried out for underground utility mapping prior to intrusive works. Services were not located.
2. Trial pit terminated at 2.00 m due to encountering groundwater.",2,,30/06/2021,,,30/06/2021,,,,,Ordnance Datum (Newlyn),"Asbuilt survey 16/06/2022

KB",,,,,,,,,,,,,,,,,ASC,05/07/2021,asc,,,
